year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1516,1039,322.5651
2019,biomass_demand_supply,1517,1039,436.2244
2019,biomass_demand_supply,1518,1039,463.9781
2019,biomass_demand_supply,1519,1039,435.3236
2019,biomass_demand_supply,1520,1039,407.4287
2019,biomass_demand_supply,1521,1039,326.5535
2019,biomass_demand_supply,1522,1039,527.0012
2019,biomass_demand_supply,1523,1039,375.4035
2019,biomass_demand_supply,1577,1039,304.696
2019,biomass_demand_supply,1578,1039,401.9618
2019,biomass_demand_supply,1579,1039,410.218
2019,biomass_demand_supply,1580,1039,391.9217
2019,biomass_demand_supply,1581,1039,700.3179
2019,biomass_demand_supply,1582,1039,193.4097
2019,biomass_demand_supply,1636,1039,392.1779
2019,biomass_demand_supply,1637,1039,444.3518
2019,biomass_demand_supply,1638,1039,634.5809
2019,biomass_demand_supply,389,1176,220.4433
2019,biomass_demand_supply,390,1176,202.4628
2019,biomass_demand_supply,391,1176,179.8285
2019,biomass_demand_supply,392,1176,156.1334
2019,biomass_demand_supply,394,1176,157.0103
2019,biomass_demand_supply,395,1176,121.141
2019,biomass_demand_supply,438,1176,190.3606
2019,biomass_demand_supply,439,1176,203.042
2019,biomass_demand_supply,440,1176,213.162
2019,biomass_demand_supply,441,1176,217.5717
2019,biomass_demand_supply,442,1176,232.7395
2019,biomass_demand_supply,443,1176,187.2645
2019,biomass_demand_supply,444,1176,81.6086
2019,biomass_demand_supply,445,1176,127.788
2019,biomass_demand_supply,492,1176,204.2419
2019,biomass_demand_supply,493,1176,249.7067
2019,biomass_demand_supply,494,1176,239.3803
2019,biomass_demand_supply,495,1176,248.1945
2019,biomass_demand_supply,496,1176,202.1916
2019,biomass_demand_supply,497,1176,196.1596
2019,biomass_demand_supply,498,1176,140.7192
2019,biomass_demand_supply,499,1176,170.1045
2019,biomass_demand_supply,500,1176,181.7245
2019,biomass_demand_supply,551,1176,12.0559
2019,biomass_demand_supply,552,1176,199.6177
2019,biomass_demand_supply,553,1176,191.8273
2019,biomass_demand_supply,554,1176,236.526
2019,biomass_demand_supply,555,1176,260.6286
2019,biomass_demand_supply,556,1176,195.9603
2019,biomass_demand_supply,557,1176,160.7997
2019,biomass_demand_supply,558,1176,192.5813
2019,biomass_demand_supply,559,1176,188.752
2019,biomass_demand_supply,560,1176,200.1895
2019,biomass_demand_supply,612,1176,164.9438
2019,biomass_demand_supply,613,1176,129.657
2019,biomass_demand_supply,614,1176,150.6049
2019,biomass_demand_supply,615,1176,199.1911
2019,biomass_demand_supply,616,1176,208.3548
2019,biomass_demand_supply,617,1176,160.9835
2019,biomass_demand_supply,618,1176,205.1288
2019,biomass_demand_supply,619,1176,162.0009
2019,biomass_demand_supply,620,1176,163.3849
2019,biomass_demand_supply,678,1176,146.9867
2019,biomass_demand_supply,679,1176,157.5961
2019,biomass_demand_supply,680,1176,122.9455
2019,biomass_demand_supply,681,1176,130.9198
2019,biomass_demand_supply,682,1176,101.9227
2019,biomass_demand_supply,683,1176,87.181
2019,biomass_demand_supply,684,1176,172.4325
2019,biomass_demand_supply,685,1176,169.0529
2019,biomass_demand_supply,747,1176,159.4435
2019,biomass_demand_supply,748,1176,162.4298
2019,biomass_demand_supply,749,1176,127.7205
2019,biomass_demand_supply,751,1176,42.8234
2019,biomass_demand_supply,752,1176,99.7319
2019,biomass_demand_supply,753,1176,145.9513
2019,biomass_demand_supply,812,1176,209.7278
2019,biomass_demand_supply,813,1176,178.9174
2019,biomass_demand_supply,814,1176,167.7699
2019,biomass_demand_supply,815,1176,90.7281
2019,biomass_demand_supply,816,1176,16.0561
2019,biomass_demand_supply,818,1176,91.059
2019,biomass_demand_supply,819,1176,158.3501
2019,biomass_demand_supply,877,1176,243.0008
2019,biomass_demand_supply,878,1176,177.6693
2019,biomass_demand_supply,879,1176,203.9041
2019,biomass_demand_supply,880,1176,125.0275
2019,biomass_demand_supply,881,1176,43.4203
2019,biomass_demand_supply,882,1176,37.8326
2019,biomass_demand_supply,883,1176,146.7661
2019,biomass_demand_supply,939,1176,249.2505
2019,biomass_demand_supply,940,1176,211.2377
2019,biomass_demand_supply,941,1176,216.6473
2019,biomass_demand_supply,942,1176,244.3807
2019,biomass_demand_supply,943,1176,143.7082
2019,biomass_demand_supply,944,1176,143.6105
2019,biomass_demand_supply,945,1176,171.802
2019,biomass_demand_supply,946,1176,183.9405
2019,biomass_demand_supply,947,1176,176.5445
2019,biomass_demand_supply,948,1176,155.2235
2019,biomass_demand_supply,1003,1176,250.3371
2019,biomass_demand_supply,1004,1176,183.0462
2019,biomass_demand_supply,1005,1176,112.8819
2019,biomass_demand_supply,1006,1176,144.7225
2019,biomass_demand_supply,1007,1176,149.032
2019,biomass_demand_supply,1008,1176,146.4683
2019,biomass_demand_supply,1009,1176,162.4892
2019,biomass_demand_supply,1010,1176,213.6191
2019,biomass_demand_supply,1057,1176,142.9057
2019,biomass_demand_supply,1058,1176,122.9396
2019,biomass_demand_supply,1059,1176,201.097
2019,biomass_demand_supply,1060,1176,183.8304
2019,biomass_demand_supply,1061,1176,148.1606
2019,biomass_demand_supply,1062,1176,155.3519
2019,biomass_demand_supply,1063,1176,163.0403
2019,biomass_demand_supply,1064,1176,166.9161
2019,biomass_demand_supply,1065,1176,150.297
2019,biomass_demand_supply,1111,1176,122.8197
2019,biomass_demand_supply,1112,1176,174.1003
2019,biomass_demand_supply,1113,1176,230.3777
2019,biomass_demand_supply,1114,1176,258.3294
2019,biomass_demand_supply,1115,1176,164.5547
2019,biomass_demand_supply,1116,1176,173.8174
2019,biomass_demand_supply,1117,1176,211.8675
2019,biomass_demand_supply,1118,1176,214.0155
2019,biomass_demand_supply,1119,1176,152.9717
2019,biomass_demand_supply,1172,1176,298.8815
2019,biomass_demand_supply,1173,1176,330.5851
2019,biomass_demand_supply,1174,1176,249.873
2019,biomass_demand_supply,1175,1176,132.3182
2019,biomass_demand_supply,1176,1176,311.5512
2019,biomass_demand_supply,1228,1176,269.5958
2019,biomass_demand_supply,1230,1176,289.4199
2019,biomass_demand_supply,1231,1176,297.9064
2019,biomass_demand_supply,313,1177,119.3894
2019,biomass_demand_supply,314,1177,90.7888
2019,biomass_demand_supply,354,1177,41.7763
2019,biomass_demand_supply,355,1177,166.8497
2019,biomass_demand_supply,356,1177,180.4714
2019,biomass_demand_supply,357,1177,33.6381
2019,biomass_demand_supply,396,1177,215.1065
2019,biomass_demand_supply,397,1177,72.7855
2019,biomass_demand_supply,398,1177,73.051
2019,biomass_demand_supply,399,1177,136.1354
2019,biomass_demand_supply,400,1177,89.1094
2019,biomass_demand_supply,446,1177,173.3028
2019,biomass_demand_supply,447,1177,184.244
2019,biomass_demand_supply,448,1177,135.1446
2019,biomass_demand_supply,449,1177,157.7648
2019,biomass_demand_supply,450,1177,131.6316
2019,biomass_demand_supply,451,1177,108.5168
2019,biomass_demand_supply,452,1177,155.1375
2019,biomass_demand_supply,453,1177,89.6258
2019,biomass_demand_supply,454,1177,70.5031
2019,biomass_demand_supply,501,1177,212.9818
2019,biomass_demand_supply,502,1177,192.8175
2019,biomass_demand_supply,503,1177,168.6952
2019,biomass_demand_supply,504,1177,142.1508
2019,biomass_demand_supply,505,1177,90.4543
2019,biomass_demand_supply,506,1177,107.2688
2019,biomass_demand_supply,507,1177,120.2729
2019,biomass_demand_supply,508,1177,138.1861
2019,biomass_demand_supply,510,1177,19.3737
2019,biomass_demand_supply,511,1177,13.2858
2019,biomass_demand_supply,512,1177,1.8692
2019,biomass_demand_supply,561,1177,180.8986
2019,biomass_demand_supply,562,1177,211.9615
2019,biomass_demand_supply,563,1177,147.8263
2019,biomass_demand_supply,564,1177,161.1854
2019,biomass_demand_supply,565,1177,159.6604
2019,biomass_demand_supply,566,1177,116.6532
2019,biomass_demand_supply,567,1177,138.1745
2019,biomass_demand_supply,568,1177,162.2675
2019,biomass_demand_supply,569,1177,83.3518
2019,biomass_demand_supply,570,1177,26.2645
2019,biomass_demand_supply,571,1177,14.9211
2019,biomass_demand_supply,611,1177,109.6712
2019,biomass_demand_supply,621,1177,145.4312
2019,biomass_demand_supply,622,1177,194.6995
2019,biomass_demand_supply,623,1177,159.8801
2019,biomass_demand_supply,624,1177,159.009
2019,biomass_demand_supply,625,1177,171.5996
2019,biomass_demand_supply,626,1177,52.1501
2019,biomass_demand_supply,627,1177,92.2426
2019,biomass_demand_supply,628,1177,102.5053
2019,biomass_demand_supply,629,1177,91.7368
2019,biomass_demand_supply,630,1177,52.4005
2019,biomass_demand_supply,631,1177,35.4348
2019,biomass_demand_supply,632,1177,10.9293
2019,biomass_demand_supply,633,1177,20.0822
2019,biomass_demand_supply,686,1177,170.2775
2019,biomass_demand_supply,687,1177,136.1376
2019,biomass_demand_supply,688,1177,168.6974
2019,biomass_demand_supply,689,1177,140.3571
2019,biomass_demand_supply,690,1177,190.8185
2019,biomass_demand_supply,691,1177,197.4046
2019,biomass_demand_supply,692,1177,71.6436
2019,biomass_demand_supply,693,1177,59.3824
2019,biomass_demand_supply,694,1177,49.9371
2019,biomass_demand_supply,695,1177,86.3658
2019,biomass_demand_supply,696,1177,84.16
2019,biomass_demand_supply,697,1177,98.0492
2019,biomass_demand_supply,698,1177,33.7452
2019,biomass_demand_supply,699,1177,64.0737
2019,biomass_demand_supply,750,1177,64.477
2019,biomass_demand_supply,754,1177,168.8193
2019,biomass_demand_supply,755,1177,161.0725
2019,biomass_demand_supply,756,1177,94.4694
2019,biomass_demand_supply,757,1177,138.7214
2019,biomass_demand_supply,758,1177,137.3986
2019,biomass_demand_supply,759,1177,128.8072
2019,biomass_demand_supply,760,1177,125.5287
2019,biomass_demand_supply,761,1177,65.4007
2019,biomass_demand_supply,762,1177,68.6771
2019,biomass_demand_supply,763,1177,83.087
2019,biomass_demand_supply,764,1177,91.3571
2019,biomass_demand_supply,765,1177,69.1042
2019,biomass_demand_supply,766,1177,54.4078
2019,biomass_demand_supply,767,1177,43.3568
2019,biomass_demand_supply,768,1177,118.8137
2019,biomass_demand_supply,817,1177,1.1086
2019,biomass_demand_supply,820,1177,125.539
2019,biomass_demand_supply,821,1177,104.7095
2019,biomass_demand_supply,822,1177,146.2624
2019,biomass_demand_supply,823,1177,154.3544
2019,biomass_demand_supply,824,1177,200.4886
2019,biomass_demand_supply,825,1177,153.7155
2019,biomass_demand_supply,826,1177,81.3063
2019,biomass_demand_supply,827,1177,81.7383
2019,biomass_demand_supply,828,1177,98.8623
2019,biomass_demand_supply,829,1177,90.6669
2019,biomass_demand_supply,830,1177,60.5878
2019,biomass_demand_supply,831,1177,19.2417
2019,biomass_demand_supply,832,1177,30.9971
2019,biomass_demand_supply,833,1177,77.3785
2019,biomass_demand_supply,834,1177,22.3388
2019,biomass_demand_supply,835,1177,11.0003
2019,biomass_demand_supply,836,1177,6.7326
2019,biomass_demand_supply,884,1177,185.0224
2019,biomass_demand_supply,885,1177,166.7388
2019,biomass_demand_supply,886,1177,171.7774
2019,biomass_demand_supply,887,1177,139.5748
2019,biomass_demand_supply,888,1177,146.5891
2019,biomass_demand_supply,889,1177,199.0583
2019,biomass_demand_supply,890,1177,185.3581
2019,biomass_demand_supply,891,1177,110.6861
2019,biomass_demand_supply,892,1177,116.4033
2019,biomass_demand_supply,893,1177,110.5088
2019,biomass_demand_supply,894,1177,95.3685
2019,biomass_demand_supply,895,1177,87.6488
2019,biomass_demand_supply,896,1177,87.2917
2019,biomass_demand_supply,897,1177,79.1622
2019,biomass_demand_supply,898,1177,65.4108
2019,biomass_demand_supply,899,1177,8.5084
2019,biomass_demand_supply,900,1177,0.4793
2019,biomass_demand_supply,901,1177,3.2809
2019,biomass_demand_supply,902,1177,3.6439
2019,biomass_demand_supply,949,1177,234.779
2019,biomass_demand_supply,950,1177,154.7753
2019,biomass_demand_supply,951,1177,175.7401
2019,biomass_demand_supply,952,1177,173.9768
2019,biomass_demand_supply,953,1177,172.0357
2019,biomass_demand_supply,954,1177,156.3352
2019,biomass_demand_supply,955,1177,106.3915
2019,biomass_demand_supply,956,1177,89.1663
2019,biomass_demand_supply,957,1177,62.3032
2019,biomass_demand_supply,958,1177,85.265
2019,biomass_demand_supply,959,1177,71.8209
2019,biomass_demand_supply,960,1177,79.5635
2019,biomass_demand_supply,961,1177,36.1595
2019,biomass_demand_supply,962,1177,21.1616
2019,biomass_demand_supply,963,1177,10.2147
2019,biomass_demand_supply,964,1177,4.9204
2019,biomass_demand_supply,965,1177,1.7062
2019,biomass_demand_supply,966,1177,8.6101
2019,biomass_demand_supply,1001,1177,222.6758
2019,biomass_demand_supply,1002,1177,241.165
2019,biomass_demand_supply,1005,1177,85.4152
2019,biomass_demand_supply,1011,1177,207.118
2019,biomass_demand_supply,1012,1177,162.0763
2019,biomass_demand_supply,1013,1177,195.9795
2019,biomass_demand_supply,1014,1177,172.0562
2019,biomass_demand_supply,1015,1177,173.36
2019,biomass_demand_supply,1016,1177,171.4529
2019,biomass_demand_supply,1017,1177,80.1929
2019,biomass_demand_supply,1018,1177,104.4284
2019,biomass_demand_supply,1019,1177,52.1619
2019,biomass_demand_supply,1020,1177,102.7344
2019,biomass_demand_supply,1021,1177,74.7394
2019,biomass_demand_supply,1022,1177,73.8136
2019,biomass_demand_supply,1023,1177,31.8325
2019,biomass_demand_supply,1024,1177,27.5923
2019,biomass_demand_supply,1025,1177,19.3523
2019,biomass_demand_supply,1026,1177,9.578
2019,biomass_demand_supply,1027,1177,5.6498
2019,biomass_demand_supply,1028,1177,12.8319
2019,biomass_demand_supply,1029,1177,13.8245
2019,biomass_demand_supply,1066,1177,168.1754
2019,biomass_demand_supply,1067,1177,181.3315
2019,biomass_demand_supply,1068,1177,193.2757
2019,biomass_demand_supply,1069,1177,172.1149
2019,biomass_demand_supply,1070,1177,178.2407
2019,biomass_demand_supply,1073,1177,132.219
2019,biomass_demand_supply,1074,1177,85.2702
2019,biomass_demand_supply,1075,1177,52.5382
2019,biomass_demand_supply,1076,1177,46.2417
2019,biomass_demand_supply,1080,1177,15.5929
2019,biomass_demand_supply,1081,1177,14.2172
2019,biomass_demand_supply,1120,1177,183.1398
2019,biomass_demand_supply,1121,1177,297.3
2019,biomass_demand_supply,1122,1177,433.6037
2019,biomass_demand_supply,1123,1177,251.311
2019,biomass_demand_supply,1124,1177,158.7121
2019,biomass_demand_supply,1127,1177,126.875
2019,biomass_demand_supply,1177,1177,308.7411
2019,biomass_demand_supply,1182,1177,88.7891
2019,biomass_demand_supply,1000,1292,40.6996
2019,biomass_demand_supply,1056,1292,103.5137
2019,biomass_demand_supply,1071,1292,313.4558
2019,biomass_demand_supply,1072,1292,160.8532
2019,biomass_demand_supply,1079,1292,14.1358
2019,biomass_demand_supply,1109,1292,51.6831
2019,biomass_demand_supply,1110,1292,64.8514
2019,biomass_demand_supply,1125,1292,216.1045
2019,biomass_demand_supply,1126,1292,142.348
2019,biomass_demand_supply,1127,1292,15.1972
2019,biomass_demand_supply,1165,1292,97.6833
2019,biomass_demand_supply,1166,1292,142.4644
2019,biomass_demand_supply,1167,1292,158.4508
2019,biomass_demand_supply,1168,1292,207.5369
2019,biomass_demand_supply,1169,1292,246.434
2019,biomass_demand_supply,1170,1292,204.5563
2019,biomass_demand_supply,1171,1292,171.2983
2019,biomass_demand_supply,1178,1292,222.1136
2019,biomass_demand_supply,1179,1292,362.7828
2019,biomass_demand_supply,1180,1292,290.2625
2019,biomass_demand_supply,1181,1292,151.4257
2019,biomass_demand_supply,1185,1292,90.5591
2019,biomass_demand_supply,1186,1292,141.7065
2019,biomass_demand_supply,1188,1292,19.0063
2019,biomass_demand_supply,1189,1292,18.3581
2019,biomass_demand_supply,1220,1292,15.5016
2019,biomass_demand_supply,1221,1292,25.5317
2019,biomass_demand_supply,1222,1292,124.8589
2019,biomass_demand_supply,1223,1292,170.8567
2019,biomass_demand_supply,1224,1292,216.7435
2019,biomass_demand_supply,1225,1292,273.7503
2019,biomass_demand_supply,1226,1292,192.0964
2019,biomass_demand_supply,1227,1292,201.3655
2019,biomass_demand_supply,1229,1292,310.1124
2019,biomass_demand_supply,1232,1292,395.0029
2019,biomass_demand_supply,1233,1292,185.5173
2019,biomass_demand_supply,1234,1292,338.0312
2019,biomass_demand_supply,1235,1292,269.4141
2019,biomass_demand_supply,1236,1292,211.8819
2019,biomass_demand_supply,1240,1292,74.5912
2019,biomass_demand_supply,1242,1292,207.2145
2019,biomass_demand_supply,1243,1292,20.0518
2019,biomass_demand_supply,1279,1292,2.9868
2019,biomass_demand_supply,1280,1292,95.1647
2019,biomass_demand_supply,1281,1292,108.303
2019,biomass_demand_supply,1282,1292,84.5829
2019,biomass_demand_supply,1283,1292,54.0524
2019,biomass_demand_supply,1284,1292,202.467
2019,biomass_demand_supply,1285,1292,246.248
2019,biomass_demand_supply,1286,1292,276.3214
2019,biomass_demand_supply,1287,1292,385.7233
2019,biomass_demand_supply,1288,1292,440.4574
2019,biomass_demand_supply,1289,1292,380.7892
2019,biomass_demand_supply,1290,1292,415.0355
2019,biomass_demand_supply,1291,1292,405.6871
2019,biomass_demand_supply,1292,1292,131.0662
2019,biomass_demand_supply,1293,1292,191.1733
2019,biomass_demand_supply,1294,1292,30.116
2019,biomass_demand_supply,1295,1292,83.6466
2019,biomass_demand_supply,1302,1292,271.7752
2019,biomass_demand_supply,1345,1292,20.0443
2019,biomass_demand_supply,1346,1292,213.1981
2019,biomass_demand_supply,1347,1292,77.666
2019,biomass_demand_supply,1348,1292,33.2123
2019,biomass_demand_supply,1349,1292,6.8744
2019,biomass_demand_supply,1350,1292,65.6191
2019,biomass_demand_supply,1351,1292,89.5456
2019,biomass_demand_supply,1352,1292,123.4275
2019,biomass_demand_supply,1353,1292,316.5813
2019,biomass_demand_supply,1354,1292,405.8207
2019,biomass_demand_supply,1355,1292,335.0933
2019,biomass_demand_supply,1356,1292,341.9381
2019,biomass_demand_supply,1357,1292,424.8071
2019,biomass_demand_supply,1358,1292,217.4975
2019,biomass_demand_supply,1410,1292,197.8019
2019,biomass_demand_supply,1411,1292,135.9385
2019,biomass_demand_supply,1412,1292,180.989
2019,biomass_demand_supply,1413,1292,64.4227
2019,biomass_demand_supply,1414,1292,14.557
2019,biomass_demand_supply,1415,1292,0.8807
2019,biomass_demand_supply,1416,1292,0.8155
2019,biomass_demand_supply,1417,1292,1.335
2019,biomass_demand_supply,1418,1292,58.5963
2019,biomass_demand_supply,1419,1292,60.9842
2019,biomass_demand_supply,1420,1292,178.5819
2019,biomass_demand_supply,1421,1292,177.7317
2019,biomass_demand_supply,1422,1292,181.7707
2019,biomass_demand_supply,1423,1292,259.374
2019,biomass_demand_supply,1473,1292,211.9438
2019,biomass_demand_supply,1474,1292,447.4075
2019,biomass_demand_supply,1475,1292,226.6178
2019,biomass_demand_supply,1476,1292,70.8469
2019,biomass_demand_supply,1477,1292,14.6154
2019,biomass_demand_supply,1478,1292,227.7886
2019,biomass_demand_supply,1479,1292,154.6035
2019,biomass_demand_supply,1480,1292,109.9831
2019,biomass_demand_supply,1481,1292,195.4701
2019,biomass_demand_supply,1482,1292,352.2952
2019,biomass_demand_supply,1535,1292,175.7699
2019,biomass_demand_supply,1536,1292,108.2985
2019,biomass_demand_supply,1537,1292,34.954
2019,biomass_demand_supply,1538,1292,6.7024
2019,biomass_demand_supply,1539,1292,116.0574
2019,biomass_demand_supply,1540,1292,123.2376
2019,biomass_demand_supply,1541,1292,295.8463
2019,biomass_demand_supply,1542,1292,273.7293
2019,biomass_demand_supply,1543,1292,355.3703
2019,biomass_demand_supply,1596,1292,18.1893
2019,biomass_demand_supply,1597,1292,28.5823
2019,biomass_demand_supply,1598,1292,5.896
2019,biomass_demand_supply,1600,1292,160.474
2019,biomass_demand_supply,1601,1292,135.8498
2019,biomass_demand_supply,1602,1292,189.3401
2019,biomass_demand_supply,1656,1292,66.5517
2019,biomass_demand_supply,1658,1292,3.0024
2019,biomass_demand_supply,1660,1292,213.5798
2019,biomass_demand_supply,1713,1292,44.8012
2019,biomass_demand_supply,1714,1292,268.8339
2019,biomass_demand_supply,1715,1292,291.3605
2019,biomass_demand_supply,1716,1292,201.2972
2019,biomass_demand_supply,1077,1359,82.3648
2019,biomass_demand_supply,1078,1359,26.0593
2019,biomass_demand_supply,1082,1359,16.4534
2019,biomass_demand_supply,1128,1359,89.5202
2019,biomass_demand_supply,1129,1359,75.0217
2019,biomass_demand_supply,1130,1359,71.1196
2019,biomass_demand_supply,1131,1359,97.1408
2019,biomass_demand_supply,1132,1359,28.0383
2019,biomass_demand_supply,1133,1359,20.438
2019,biomass_demand_supply,1134,1359,23.8836
2019,biomass_demand_supply,1135,1359,13.6357
2019,biomass_demand_supply,1136,1359,7.5538
2019,biomass_demand_supply,1183,1359,145.3459
2019,biomass_demand_supply,1184,1359,107.1855
2019,biomass_demand_supply,1187,1359,27.649
2019,biomass_demand_supply,1190,1359,4.3395
2019,biomass_demand_supply,1191,1359,3.0222
2019,biomass_demand_supply,1237,1359,171.6077
2019,biomass_demand_supply,1238,1359,60.6417
2019,biomass_demand_supply,1239,1359,80.1174
2019,biomass_demand_supply,1240,1359,33.5915
2019,biomass_demand_supply,1241,1359,198.7782
2019,biomass_demand_supply,1244,1359,20.5177
2019,biomass_demand_supply,1296,1359,110.5238
2019,biomass_demand_supply,1297,1359,58.6472
2019,biomass_demand_supply,1298,1359,20.7785
2019,biomass_demand_supply,1299,1359,11.8735
2019,biomass_demand_supply,1300,1359,123.8402
2019,biomass_demand_supply,1301,1359,462.9008
2019,biomass_demand_supply,1303,1359,127.0726
2019,biomass_demand_supply,1304,1359,35.5188
2019,biomass_demand_supply,1305,1359,38.3484
2019,biomass_demand_supply,1306,1359,2.6444
2019,biomass_demand_supply,1359,1359,63.565
2019,biomass_demand_supply,1360,1359,27.4002
2019,biomass_demand_supply,1361,1359,111.2022
2019,biomass_demand_supply,1362,1359,110.2963
2019,biomass_demand_supply,1363,1359,67.6843
2019,biomass_demand_supply,1364,1359,93.9459
2019,biomass_demand_supply,1365,1359,45.3203
2019,biomass_demand_supply,1366,1359,140.0707
2019,biomass_demand_supply,1367,1359,379.7543
2019,biomass_demand_supply,1368,1359,263.8736
2019,biomass_demand_supply,1369,1359,187.4886
2019,biomass_demand_supply,1370,1359,7.8648
2019,biomass_demand_supply,1371,1359,7.382
2019,biomass_demand_supply,1372,1359,2.1906
2019,biomass_demand_supply,1425,1359,203.7513
2019,biomass_demand_supply,1426,1359,146.3324
2019,biomass_demand_supply,1427,1359,245.8676
2019,biomass_demand_supply,1428,1359,238.9076
2019,biomass_demand_supply,1429,1359,214.6059
2019,biomass_demand_supply,1430,1359,280.7325
2019,biomass_demand_supply,1431,1359,310.5263
2019,biomass_demand_supply,1432,1359,317.9299
2019,biomass_demand_supply,1433,1359,338.0848
2019,biomass_demand_supply,1434,1359,307.1746
2019,biomass_demand_supply,1435,1359,152.1949
2019,biomass_demand_supply,1436,1359,35.4067
2019,biomass_demand_supply,1437,1359,19.6275
2019,biomass_demand_supply,1486,1359,289.3397
2019,biomass_demand_supply,1487,1359,273.073
2019,biomass_demand_supply,1488,1359,308.0373
2019,biomass_demand_supply,1489,1359,292.1938
2019,biomass_demand_supply,1490,1359,271.4547
2019,biomass_demand_supply,1491,1359,335.4263
2019,biomass_demand_supply,1492,1359,327.2618
2019,biomass_demand_supply,1493,1359,252.8924
2019,biomass_demand_supply,1494,1359,262.1066
2019,biomass_demand_supply,1495,1359,251.0768
2019,biomass_demand_supply,1496,1359,193.3144
2019,biomass_demand_supply,1497,1359,89.1746
2019,biomass_demand_supply,1498,1359,0.0809
2019,biomass_demand_supply,1546,1359,295.2168
2019,biomass_demand_supply,1547,1359,359.079
2019,biomass_demand_supply,1548,1359,360.4368
2019,biomass_demand_supply,1549,1359,373.0966
2019,biomass_demand_supply,1550,1359,180.7535
2019,biomass_demand_supply,1551,1359,227.2221
2019,biomass_demand_supply,1552,1359,175.6657
2019,biomass_demand_supply,1553,1359,249.3111
2019,biomass_demand_supply,1554,1359,223.9327
2019,biomass_demand_supply,1555,1359,177.3684
2019,biomass_demand_supply,1556,1359,107.3862
2019,biomass_demand_supply,1557,1359,78.0128
2019,biomass_demand_supply,1558,1359,8.9599
2019,biomass_demand_supply,1559,1359,1.9811
2019,biomass_demand_supply,1603,1359,322.8021
2019,biomass_demand_supply,1607,1359,428.7117
2019,biomass_demand_supply,1608,1359,401.8749
2019,biomass_demand_supply,1609,1359,329.6019
2019,biomass_demand_supply,1610,1359,137.5793
2019,biomass_demand_supply,1611,1359,123.9387
2019,biomass_demand_supply,1612,1359,192.7108
2019,biomass_demand_supply,1613,1359,152.931
2019,biomass_demand_supply,1614,1359,209.6885
2019,biomass_demand_supply,1615,1359,62.6162
2019,biomass_demand_supply,1616,1359,0.1562
2019,biomass_demand_supply,1617,1359,0.0443
2019,biomass_demand_supply,1618,1359,1.0202
2019,biomass_demand_supply,1619,1359,0.147
2019,biomass_demand_supply,1665,1359,373.8979
2019,biomass_demand_supply,1666,1359,282.9257
2019,biomass_demand_supply,1667,1359,275.2111
2019,biomass_demand_supply,1668,1359,219.0437
2019,biomass_demand_supply,1669,1359,215.7612
2019,biomass_demand_supply,1670,1359,219.1409
2019,biomass_demand_supply,1671,1359,149.6844
2019,biomass_demand_supply,1672,1359,139.4155
2019,biomass_demand_supply,1673,1359,62.6544
2019,biomass_demand_supply,1674,1359,6.703
2019,biomass_demand_supply,1722,1359,260.841
2019,biomass_demand_supply,1723,1359,144.843
2019,biomass_demand_supply,1724,1359,69.492
2019,biomass_demand_supply,1725,1359,169.7475
2019,biomass_demand_supply,1726,1359,38.0999
2019,biomass_demand_supply,1727,1359,17.8734
2019,biomass_demand_supply,1728,1359,3.0981
2019,biomass_demand_supply,1729,1359,0.0572
2019,biomass_demand_supply,1777,1359,94.9725
2019,biomass_demand_supply,1778,1359,11.5216
2019,biomass_demand_supply,1779,1359,24.1061
2019,biomass_demand_supply,1780,1359,3.5302
2019,biomass_demand_supply,1781,1359,0.2875
2019,biomass_demand_supply,1782,1359,0.8468
2019,biomass_demand_supply,1783,1359,4.6492
2019,biomass_demand_supply,1833,1359,42.1265
2019,biomass_demand_supply,1834,1359,56.4767
2019,biomass_demand_supply,1835,1359,39.4712
2019,biomass_demand_supply,1836,1359,57.7242
2019,biomass_demand_supply,1837,1359,31.2771
2019,biomass_demand_supply,1838,1359,22.3298
2019,biomass_demand_supply,1885,1359,128.9049
2019,biomass_demand_supply,1886,1359,130.2507
2019,biomass_demand_supply,1887,1359,115.0725
2019,biomass_demand_supply,1888,1359,114.6851
2019,biomass_demand_supply,1889,1359,74.1411
2019,biomass_demand_supply,1890,1359,14.8592
2019,biomass_demand_supply,1943,1359,180.8905
2019,biomass_demand_supply,1944,1359,152.5636
2019,biomass_demand_supply,1945,1359,223.8846
2019,biomass_demand_supply,1946,1359,201.4817
2019,biomass_demand_supply,1947,1359,150.4483
2019,biomass_demand_supply,2000,1359,51.9253
2019,biomass_demand_supply,2001,1359,122.4411
2019,biomass_demand_supply,2002,1359,133.6687
2019,biomass_demand_supply,2003,1359,116.1016
2019,biomass_demand_supply,2055,1359,7.8385
2019,biomass_demand_supply,1424,1424,356.8889
2019,biomass_demand_supply,1483,1424,368.5854
2019,biomass_demand_supply,1484,1424,419.7505
2019,biomass_demand_supply,1485,1424,236.1658
2019,biomass_demand_supply,1544,1424,280.5526
2019,biomass_demand_supply,1545,1424,295.5222
2019,biomass_demand_supply,1599,1424,22.9103
2019,biomass_demand_supply,1604,1424,349.4389
2019,biomass_demand_supply,1605,1424,333.7847
2019,biomass_demand_supply,1606,1424,329.3661
2019,biomass_demand_supply,1659,1424,80.0943
2019,biomass_demand_supply,1661,1424,290.8542
2019,biomass_demand_supply,1662,1424,385.6334
